"","song_name","song_popularity","song_duration_s","acousticness","danceability","energy","instrumentalness","key","liveness","loudness","audio_mode","speechiness","tempo","time_signature","audio_valence"
"10216","EdEddnEddy",65,140.511,0.153,0.768,0.43,0.0105,0,0.408,-9.84,1,0.407,157.925,4,0.322
"10217","The Butterfly Effect (feat. Ambre Perkins)",50,187.363,0.717,0.722,0.538,8.73e-05,4,0.409,-6.274,0,0.0789,144.941,4,0.498
"10218","Black Truck",55,254.426,0.0199,0.38,0.769,3.95e-05,11,0.121,-7.2,1,0.0663,171.629,4,0.105
"10219","745",64,227.56,0.115,0.785,0.476,0.00165,1,0.092,-9.805,1,0.115,118.931,4,0.223
"10220","KAYTRANADA_WAITIN_115 BPM",63,304.699,0.131,0.622,0.674,0,6,0.402,-7.097,0,0.0719,114.958,4,0.438
"10221","Where U Are",53,232.946,0.0093,0.553,0.675,0,7,0.11,-4.406,1,0.0651,168.104,4,0.469
"10222","Love For Me",54,199.173,0.549,0.753,0.728,0,0,0.114,-5.755,1,0.107,98.066,4,0.617
"10223","High On Your Love",54,214.73,0.00434,0.64,0.488,0.822,11,0.158,-9.773,1,0.0373,180.007,4,0.469
"10224","Move Me",66,202.586,0.151,0.763,0.52,0.0134,1,0.0974,-8.53,1,0.0974,105.02,4,0.521
"10225","Want U Back",57,189.766,0.621,0.703,0.625,1.32e-06,9,0.22,-7.665,1,0.0488,122.952,4,0.323
"10226","Tried",47,212.715,0.673,0.381,0.419,0.000186,9,0.103,-10.626,0,0.0517,75.988,4,0.438
"10227","Echo Arms",60,267.604,0.0039,0.783,0.546,0.0919,5,0.206,-11.422,0,0.0413,108.017,4,0.581
"10228","Palm Trees",47,187.428,0.113,0.561,0.602,0,0,0.142,-9.396,1,0.218,104.184,4,0.0398
"10229","Queens",59,234.68,0.69,0.617,0.589,0.268,2,0.0958,-12.767,1,0.0457,125.058,4,0.0301
"10230","Jet Black",48,194.285,0.00251,0.879,0.58,0.00487,1,0.0996,-8.025,1,0.0684,104.981,3,0.348
"10231","Red Wine",54,239.093,0.0596,0.631,0.811,0.00887,5,0.295,-3.749,0,0.027,90.248,4,0.881
"10232","Waze",50,60,0.662,0.815,0.219,0,11,0.106,-12.898,0,0.512,119.977,5,0.162
"10233","Premonition (feat. Earthgang & Cam O’bi)",47,238.308,0.698,0.605,0.441,0,1,0.0801,-7.85,1,0.458,82.119,4,0.695
"10234","Lucha En Equilibrio",66,221.08,0.457,0.721,0.792,7.08e-05,8,0.0632,-5.42,0,0.0481,93.967,4,0.874
"10235","El Beso",72,179.946,0.0959,0.731,0.881,7.92e-06,2,0.172,-4.318,1,0.136,103.129,4,0.612
"10236","Tómame",60,186.373,0.00576,0.835,0.569,0.000607,6,0.219,-5.814,0,0.0571,125.069,4,0.745
"10237","El Dolor es un Momento",49,198.872,0.578,0.72,0.612,0.00423,4,0.116,-8.525,0,0.047,120.009,4,0.4
"10238","Mi Regalo",49,197.968,0.103,0.697,0.779,9.27e-05,2,0.102,-5.199,1,0.0395,95.032,4,0.21
"10239","Primavera",46,239,0.359,0.714,0.741,0,0,0.0906,-6.276,1,0.0565,104.97,4,0.652
"10240","Canción Bonita Remix - Remix",57,226.85,0.361,0.647,0.815,0,5,0.295,-5.977,1,0.211,166.286,4,0.748
"10241","No Es Real",66,177.053,0.19,0.688,0.461,0,4,0.0824,-7.669,0,0.25,130.111,5,0.278
"10242","Hacerlo de Día",68,228.866,0.259,0.577,0.931,0,9,0.0691,-3.103,1,0.102,179.939,4,0.762
"10243","Lluvia de fuego",51,175.528,0.0359,0.59,0.622,0,9,0.0683,-9.555,1,0.0578,85.959,4,0.659
"10244","Marinos",48,194.28,0.0591,0.822,0.726,0.00961,5,0.24,-5.599,0,0.0385,119.984,4,0.964
"10245","El Valor",54,249.126,0.225,0.575,0.678,0.00102,4,0.174,-8.502,0,0.13,152.082,4,0.607
"10246","Aléjate de Mí",44,202.355,0.675,0.478,0.308,0.000196,7,0.0883,-8.099,0,0.0366,183.319,3,0.311
"10247","Otra Era",51,244.979,0.0196,0.534,0.888,0.183,2,0.151,-6.327,1,0.0274,101.989,4,0.624
"10248","El Vuelo",56,224,0.221,0.723,0.684,0,7,0.296,-6.252,1,0.195,112.995,4,0.861
"10249","Fuera De Mi (feat. Ana Torroja)",58,262.701,0.546,0.554,0.512,1.57e-06,4,0.0962,-7.33,1,0.0254,138.978,4,0.42
"10250","Me hace daño",49,261.665,0.0748,0.495,0.587,0,4,0.12,-5.353,1,0.033,139.837,4,0.265
"10251","Querida Rosa",65,176.106,0.85,0.622,0.334,0,2,0.103,-8.498,1,0.0337,139.724,3,0.385
"10252","Encadená",16,197.52,0.0652,0.594,0.772,0.00104,8,0.0838,-5.039,1,0.266,97.112,4,0.673
"10253","Fondo",43,191.226,0.113,0.537,0.698,0.0012,4,0.265,-4.821,0,0.0258,176.203,4,0.695
"10254","Mujer Lunar",36,216.764,0.0364,0.718,0.693,0.447,1,0.125,-8.227,1,0.0544,97.974,4,0.755
"10255","Mi Buen Amor",23,227.586,0.608,0.391,0.549,1.4e-05,7,0.136,-4.563,1,0.0272,98.868,3,0.317
"10256","Cuando Quieras",48,203.783,0.00579,0.642,0.501,0.00126,9,0.139,-7.031,0,0.0339,131.986,4,0.667
"10257","Aire",43,190.626,0.0983,0.903,0.35,0.422,1,0.0782,-10.96,1,0.131,114.965,4,0.41
"10258","Vendo un Corazón Usado",42,186,0.107,0.624,0.793,0,5,0.166,-6.37,1,0.0449,104.94,4,0.751
"10259","Quiero Darte",56,216.656,0.263,0.737,0.561,0,1,0.0862,-6.229,1,0.0842,90.038,4,0.609
"10260","Isidora",18,229.906,0.974,0.502,0.242,6.49e-06,11,0.427,-10.61,0,0.037,138.821,4,0.314
"10261","Todo",40,189.233,0.0156,0.782,0.691,0.4,0,0.0923,-6.848,1,0.0456,122.022,4,0.861
"10262","El Mar",49,187.493,0.498,0.591,0.549,1.58e-05,9,0.149,-5.476,0,0.0252,97.51,4,0.561
"10263","Cual es el secreto",41,212.061,0.00935,0.682,0.843,0.000703,4,0.195,-5.917,0,0.0364,104.977,4,0.43
"10264","Guachita",47,204.173,0.518,0.418,0.655,2.08e-05,3,0.0834,-6.112,1,0.0523,73.825,4,0.376
"10265","El Campo",47,231.92,0.0295,0.794,0.71,0.211,10,0.104,-7.667,1,0.0282,119.999,4,0.965
"10266","Como deseo ser tu amor",44,190.956,0.0045,0.64,0.48,2.42e-05,9,0.279,-8.326,0,0.049,91.997,4,0.569
"10267","Eras mi persona favorita",0,228.098,0.115,0.596,0.732,0.0208,0,0.17,-4.558,1,0.0295,158.575,4,0.618
"10268","Dentro de ti",48,218.6,0.0259,0.72,0.824,2.74e-05,6,0.309,-4.887,1,0.0275,101,4,0.572
"10269","Al Sol de Noche",0,263.573,0.35,0.649,0.524,0.868,2,0.175,-9.301,1,0.0262,130.982,4,0.43
"10270","Mira el Sol",38,201.595,0.0195,0.628,0.671,0.589,11,0.128,-6.877,0,0.0273,123.047,4,0.575
"10271","Amor Platónico",43,252.893,0.162,0.752,0.807,0,11,0.0864,-4.906,0,0.0516,107.958,4,0.858
"10272","Nos Dolerá",0,269.322,0.416,0.27,0.536,0,7,0.172,-6.205,1,0.0337,155.186,3,0.328
"10273","Tu Falta De Querer",27,278.546,0.0268,0.392,0.475,0.0107,10,0.111,-7.981,1,0.0282,129.961,3,0.474
"10274","Tu Valor",48,243.75,0.537,0.605,0.667,1.84e-05,11,0.102,-8.145,0,0.0302,89.989,4,0.644
"10275","Ven",24,224.28,0.735,0.565,0.369,0,7,0.0717,-6.518,0,0.0276,111.057,4,0.229
"10276","Las Flores",49,158.121,0.869,0.655,0.456,0,7,0.351,-12.752,1,0.0633,141.056,4,0.707
"10277","Reina Japonesa",51,217.173,0.404,0.331,0.579,0.000246,7,0.111,-5.703,1,0.026,102.733,4,0.275
"10278","All the Way",39,295.564,0.00128,0.787,0.497,0.87,0,0.205,-8.181,1,0.0443,130.026,4,0.659
"10279","Bailar y Llorar",47,229.982,0.00702,0.729,0.572,0.116,9,0.18,-7.363,0,0.0339,126.981,4,0.852
"10280","Abrázame",28,199.426,0.0738,0.687,0.785,0,2,0.104,-4.522,1,0.19,160.042,4,0.753
"10281","Cómo Se Llama",44,177.775,0.0745,0.753,0.837,9.8e-06,6,0.216,-4.304,0,0.052,95.02,4,0.755
"10282","TKM",56,189.5,0.458,0.773,0.725,0,8,0.0935,-5.614,1,0.0344,99.018,4,0.769
"10283","Volver a Amarte",48,187.611,0.346,0.628,0.484,0,9,0.24,-6.08,1,0.0268,100.898,4,0.399
"10284","Alas de Papel",35,209.46,0.00656,0.57,0.842,0.00251,4,0.199,-5.765,1,0.0341,104.986,4,0.522
"10285","Mango Con Petazetas",60,236.96,0.705,0.688,0.723,0,2,0.361,-7.009,1,0.104,155.856,4,0.759
"10286","Revista De Gimnasia",45,230.28,0.000596,0.706,0.759,0.00996,1,0.335,-5.873,0,0.0329,112.014,4,0.792
"10287","Sin Despertar",55,195.666,0.161,0.672,0.779,0,11,0.152,-5.249,1,0.0285,97.017,4,0.725
"10288","Me Enamore",55,203.035,0.0691,0.757,0.733,0,5,0.0918,-3.936,1,0.0665,98.041,4,0.535
"10289","El Bosque",3,240.32,0.131,0.604,0.742,0.0158,5,0.172,-7.425,0,0.0314,93.937,4,0.532
"10290","Mundo Real",0,260.226,0.108,0.718,0.702,8.92e-05,9,0.366,-5.664,0,0.0326,104,4,0.931
"10291","Fueron Tus Besos",48,258.846,0.389,0.644,0.493,0,7,0.154,-7.311,1,0.0258,122.999,4,0.189
"10292","Cae la Cortina",46,259.453,0.0602,0.766,0.479,0.0206,0,0.11,-7.39,0,0.0469,97.995,4,0.408
"10293","Pacífico",49,228.47,0.213,0.704,0.629,1.97e-05,5,0.0869,-4.457,1,0.0427,117.032,4,0.692
"10294","Only Fools Fall in Love",59,186.597,0.487,0.644,0.674,0.0019,1,0.327,-4.929,0,0.0338,74.952,4,0.459
"10295","Freak On",57,163.186,0.191,0.767,0.805,0,7,0.0687,-4.472,0,0.037,104.99,4,0.57
"10296","Younger",76,222.32,0.202,0.745,0.477,0,11,0.12,-7.706,0,0.088,136.055,4,0.454
"10297","Drunk And I Miss You (feat. Decco)",67,182.053,0.132,0.562,0.612,1.28e-06,1,0.189,-5.204,0,0.0726,91.655,4,0.215
"10298","Lost In You",49,195.84,0.634,0.661,0.506,2.57e-05,1,0.114,-10.158,0,0.215,118.073,4,0.345
"10299","Worship",63,187.838,0.358,0.842,0.666,1.45e-06,3,0.126,-2.662,0,0.0653,123.957,4,0.799
"10300","Tears & Tantrums",55,198.933,0.0408,0.724,0.812,0.000262,3,0.0977,-4.54,1,0.0369,109.996,4,0.671
"10301","I Want You",59,188.43,0.09,0.793,0.697,2.14e-05,0,0.235,-5.528,0,0.0692,109.995,4,0.562
"10302","Close to Me",50,191.371,0.341,0.755,0.622,0,10,0.249,-3.521,0,0.0756,79.996,4,0.447
"10303","Miss You All The Time",52,193.76,0.165,0.589,0.603,0,2,0.0687,-5.517,1,0.0435,76.874,4,0.456
"10304","Solita (feat. Rich The Kid)",69,186.482,0.0721,0.699,0.855,0,11,0.0671,-2.728,1,0.0528,124.947,4,0.726
"10305","First Love",66,207.427,0.0257,0.619,0.938,1.39e-05,5,0.128,-5.245,1,0.35,94.38,4,0.601
"10306","Say the Word",47,202.666,0.0693,0.604,0.724,0,5,0.07,-4.532,1,0.146,180.097,4,0.419
"10307","Doomsday",52,171.428,0.307,0.61,0.645,0,1,0.198,-5.737,1,0.0648,126.077,4,0.4
"10308","SWING (feat. Normani & Davido)",73,303.888,0.372,0.76,0.603,0,5,0.112,-5.898,1,0.12,97.887,4,0.515
"10309","Damn",57,181.982,0.285,0.758,0.597,0,0,0.155,-5.564,1,0.0309,87.749,4,0.679
"10310","Wild Ones",57,190.933,0.451,0.747,0.586,0,5,0.252,-5.774,1,0.0491,91.995,4,0.783
"10311","If You See Her",74,182.9,0.0375,0.635,0.679,0,1,0.0954,-7.374,1,0.0861,117.867,4,0.239
"10312","In My Head",63,187.827,0.23,0.677,0.592,0.000313,1,0.127,-8.87,1,0.0642,119.901,4,0.317
"10313","Radar (feat. HONNE)",70,203.427,0.0387,0.734,0.724,0.000772,7,0.303,-6.935,0,0.165,101.967,4,0.501
"10314","Why so Serious",63,223.933,0.273,0.856,0.462,0,10,0.11,-7.478,1,0.059,108.012,4,0.714
"10315","8 Letters",72,190.026,0.649,0.607,0.478,0,1,0.0928,-5.702,0,0.031,88.979,4,0.255
"10316","Boys Like You - Sunrise Mix",44,211.764,0.688,0.584,0.679,2.09e-06,2,0.232,-5.17,1,0.04,102.039,4,0.175
"10317","Tequila - R3HAB Remix",66,157.424,0.0119,0.578,0.862,1.79e-05,8,0.0744,-3.059,0,0.0405,100.049,4,0.547
"10318","In My Blood",69,211.36,0.0582,0.622,0.709,0,5,0.126,-7.32,1,0.0669,140.018,4,0.488
"10319","Never Be the Same - Radio Edit",64,227.24,0.158,0.627,0.693,0.000102,0,0.115,-4.382,1,0.0856,129.801,4,0.245
"10320","Last Summer",66,155.586,0.267,0.693,0.752,0,7,0.158,-4.599,0,0.0468,86.039,4,0.536
"10321","I Wanna Know (feat. Bea Miller)",82,197.938,0.0253,0.661,0.725,0,6,0.123,-4.859,1,0.0563,119.927,4,0.605
"10322","Almost Love",70,212.371,0.111,0.81,0.759,4.73e-06,9,0.0919,-3.029,0,0.0376,104.993,4,0.615
"10323","Home with You",80,190.576,0.067,0.631,0.599,0,7,0.0952,-6.137,0,0.0878,170.122,4,0.727
"10324","Summer on You",77,205.791,0.636,0.811,0.447,0,4,0.462,-6.55,1,0.0414,99.995,4,0.694
"10325","Rewrite The Stars",83,217.44,0.0716,0.684,0.619,0,10,0.122,-7.005,1,0.0386,125.046,4,0.284
"10326","Sleep Talking",71,224.223,0.452,0.661,0.762,0,5,0.162,-4.307,1,0.0402,101.99,4,0.583
"10327","Say It",62,200.244,0.51,0.737,0.514,0,9,0.0691,-6.238,1,0.0468,94.048,4,0.449
"10328","Hoodie",65,219.183,0.0126,0.688,0.699,6.16e-06,11,0.391,-5,1,0.0445,94.935,4,0.385
"10329","Loyal to Me",70,191.479,0.105,0.839,0.63,0,9,0.0669,-7.047,1,0.0805,106,4,0.393
"10330","I Wish You Were Here",67,125.783,0.0147,0.898,0.51,0,0,0.0745,-6.392,1,0.0386,112.022,4,0.758
"10331","Gucci On My Body",58,172.873,0.319,0.741,0.755,2.07e-06,2,0.112,-5.272,1,0.0361,141.92,4,0.874
"10332","Nothing on Us",55,173.922,0.138,0.612,0.715,0,1,0.112,-4.276,1,0.103,107.598,4,0.812
"10333","Ins and Outs",50,203.16,0.196,0.767,0.488,0,7,0.0826,-5.524,0,0.138,93.014,4,0.429
"10334","UDK",59,188.986,0.208,0.77,0.792,0.000501,1,0.377,-7.755,0,0.248,123.972,4,0.47
"10335","Smoke in My Eyes",48,182.5,0.255,0.552,0.833,0,5,0.169,-4.895,0,0.402,192.012,4,0.627
"10336","16 Steps",69,208.022,0.0561,0.601,0.674,0,7,0.117,-5.638,1,0.125,180.055,4,0.596
"10337","Take This Home",51,206.968,0.0345,0.543,0.89,0,4,0.0693,-2.944,1,0.206,144.995,4,0.769
"10338","Have You Always",47,172.8,0.483,0.679,0.649,0,7,0.234,-2.202,1,0.0488,100.044,4,0.865
"10339","Ocean Drive",67,192.598,0.104,0.637,0.783,0,10,0.571,-5.228,0,0.131,133.164,5,0.371
"10340","Can't Say No",48,170.979,0.141,0.793,0.648,0.000217,6,0.0678,-5.526,0,0.0352,104.944,4,0.395
"10341","Can't Help Me Now",51,207.122,0.0702,0.831,0.593,1.82e-05,5,0.176,-6.542,0,0.0387,100.977,4,0.385
"10342","Camera Roll",42,175.671,0.605,0.739,0.801,0.00118,10,0.107,-8.774,1,0.216,149.798,4,0.744
"10343","Sucker Punch",64,194.323,0.00153,0.638,0.642,4.07e-06,7,0.0826,-4.422,1,0.0639,165.984,4,0.676
"10344","Hooked On A Feeling",50,170.172,0.13,0.791,0.574,0,0,0.106,-8.052,1,0.0583,100.014,4,0.92
"10345","Honestly",67,175,0.011,0.664,0.543,4.11e-05,1,0.0779,-8.067,0,0.209,159.889,4,0.468
"10346","Clearly",69,251.906,0.125,0.663,0.673,1.58e-06,10,0.248,-6.152,0,0.0586,98,4,0.279
"10347","Wonderful",54,192.354,0.0151,0.493,0.541,0,6,0.0571,-6.972,1,0.0291,170.105,4,0.359
"10348","Hopeful",46,198.905,0.0275,0.837,0.603,0,10,0.101,-6.263,0,0.119,113.937,4,0.726
"10349","Not Her",54,176.129,0.247,0.721,0.602,0,4,0.104,-7.15,0,0.0794,77.493,4,0.402
"10350","Be Here",44,202.71,0.75,0.445,0.396,1.71e-06,7,0.119,-6.302,0,0.199,94.921,4,0.458
"10351","New Friends",49,190.546,0.033,0.675,0.72,1.3e-05,1,0.0311,-4.768,0,0.21,168.039,4,0.593
"10352","Ugly",59,201.661,0.0505,0.64,0.817,0.000884,6,0.492,-4.291,0,0.054,135.054,4,0.534
"10353","Trade Hearts",46,183.307,0.00571,0.71,0.829,0,0,0.0795,-5.33,1,0.184,110.043,4,0.473
"10354","Thinking About You",49,174.632,0.284,0.702,0.649,0,0,0.181,-5.324,1,0.244,94.119,4,0.718
"10355","Out From Under You",50,200.89,0.0236,0.591,0.691,0,8,0.274,-4.891,1,0.0307,95.999,4,0.209
"10356","Trust Me (feat. Ty Dolla $ign)",65,192.563,0.34,0.784,0.497,0,6,0.121,-7.74,1,0.153,74.974,4,0.535
"10357","Cut & Run",55,189.067,0.0706,0.729,0.763,0,0,0.274,-6.214,1,0.233,93.041,4,0.41
"10358","I Go Crazy",48,214.574,0.0841,0.786,0.593,0,6,0.144,-8.254,0,0.0538,109.993,4,0.544
"10359","Tic Toc",50,126.125,0.274,0.761,0.447,0,6,0.0863,-6.547,1,0.0337,114.088,4,0.404
"10360","Where Have You Been - Papercha$er Remix",35,395.52,0.000356,0.749,0.771,0.00402,8,0.0853,-4.121,1,0.197,127.981,4,0.515
"10361","Don't Phunk With My Heart",55,239.773,0.00877,0.691,0.929,0,5,0.472,-2.73,0,0.0645,130.899,4,0.574
"10362","Wicked Wonderland - Extended Mix",35,309.389,0.00357,0.783,0.686,0.0987,6,0.123,-6.973,0,0.071,127.981,4,0.831
"10363","I Could Be The One (Avicii Vs. Nicky Romero) - Nicktim / Radio Edit",68,208.316,0.338,0.507,0.799,0.000124,6,0.314,-3.718,0,0.0368,127.943,4,0.623
"10364","Sweet Nothing (feat. Florence Welch)",72,212.56,0.197,0.573,0.929,0.000112,8,0.0567,-3.942,0,0.109,127.934,4,0.582
"10365","Shout Out to My Ex",19,246.24,0.0316,0.774,0.739,5.95e-06,0,0.119,-4.022,1,0.0952,126.002,4,0.823
"10366","The Night Is Still Young",60,227.56,0.00212,0.656,0.692,0.00305,1,0.128,-6.145,0,0.0563,128.016,4,0.693
"10367","Dark Horse",79,215.672,0.00314,0.645,0.585,0,6,0.165,-6.122,1,0.0513,131.931,4,0.353
"10368","Braveheart",52,224.2,0.189,0.703,0.73,1.48e-05,5,0.211,-3.595,0,0.106,128.017,4,0.589
"10369","Peanut Butter Jelly",69,203.133,0.00104,0.708,0.945,0.0803,5,0.227,-3.247,0,0.234,127.96,4,0.545
"10370","Work B**ch",8,247.853,0.124,0.63,0.816,0.00111,9,0.0616,-6.535,1,0.15,128.012,4,0.85
"10371","Invincible - Original Mix",2,282.053,0.00545,0.652,0.783,0.000925,6,0.0882,-4.239,0,0.0321,128,4,0.319
"10372","If U Seek Amy",65,216.52,0.0192,0.717,0.587,0,4,0.0523,-7.296,0,0.0339,129.954,4,0.544
"10373","Pure Gold",39,147.187,0.00164,0.64,0.857,0.557,4,0.336,-8.26,1,0.266,128.058,4,0.645
"10374","Lighthouse - Radio Edit",44,186.562,0.0208,0.604,0.699,0,11,0.341,-5.805,1,0.0624,128.056,4,0.367
"10375","Déjà vu",49,200.026,0.00576,0.571,0.78,0.000601,7,0.501,-4.227,1,0.0462,127.931,4,0.356
"10376","Skyline",36,176.259,0.239,0.733,0.791,0.784,0,0.265,-5.599,1,0.0403,128.007,4,0.477
"10377","Black Coffee",43,112.5,0.000304,0.736,0.704,0.695,2,0.642,-10.026,1,0.135,127.989,4,0.391
"10378","Space Palace",36,240,7.62e-05,0.737,0.662,0.204,6,0.0496,-7.497,1,0.0441,128.005,4,0.888
"10379","Bang Bang - 3LAU Remix",8,186.333,0.0137,0.661,0.874,2.38e-06,7,0.385,-3.326,0,0.0469,127.968,4,0.428
"10380","Mercury",34,189.624,0.00379,0.732,0.828,0.797,6,0.272,-5.935,0,0.0535,128.003,4,0.226
"10381","Honors - Radio Mix",41,215.625,0.00367,0.514,0.871,0.000966,11,0.271,-2.696,0,0.0412,128.105,4,0.0826
"10382","Gyal You A Party Animal",29,214.866,0.0272,0.599,0.838,0,0,0.33,-5.16,1,0.0996,128.854,4,0.847
"10383","I Want You - Radio Edit",44,198.867,0.000705,0.262,0.881,0.000938,2,0.724,-4.802,1,0.132,127.947,4,0.468
"10384","How You Love Me",54,210.468,0.182,0.513,0.803,0,1,0.34,-3.635,1,0.0817,127.927,4,0.292
"10385","This is How We Roll",52,272.16,0.0726,0.711,0.537,0,11,0.286,-5.806,0,0.0571,127.924,4,0.409
"10386","Wait (feat. A Boogie Wit da Hoodie)",31,190.476,0.0598,0.689,0.594,0,8,0.125,-4.648,1,0.0731,126.064,4,0.418
"10387","Sweet Escape",22,232.532,0.0736,0.566,0.851,1.07e-06,2,0.198,-3.799,1,0.0389,126.046,4,0.511
"10388","Girls Go La (feat. Ale Blake) - Radio",2,191.666,0.0195,0.599,0.812,0.0362,8,0.0996,-5.876,0,0.0451,125.922,4,0.323
"10389","Where Are Ü Now (with Justin Bieber) - Rustie Remix",49,238.547,0.024,0.499,0.806,1.52e-06,8,0.127,-3.192,1,0.0724,144.887,4,0.535
"10390","Unsteady - Justin Caruso Remix",55,182.32,0.0248,0.574,0.701,3.12e-05,11,0.313,-6.038,0,0.0572,145.069,4,0.25
"10391","Ready - Set - Go",44,370.758,0.00715,0.676,0.716,0.855,0,0.333,-5.455,1,0.0418,144.985,4,0.327
"10392","Tokyo - Vampires & Wolves",50,225.526,0.000913,0.457,0.911,0,0,0.37,-5.52,1,0.075,146.394,4,0.572
"10393","Killer Whales",55,222.76,0.000303,0.416,0.849,4.23e-05,8,0.185,-3.833,1,0.0503,144.844,4,0.677
"10394","Arrows (feat. Dawn Golden)",46,266.666,0.00302,0.608,0.543,0.00292,1,0.099,-6.24,1,0.0313,144.053,4,0.187
"10395","Make Them Gold",27,231.761,0.0115,0.617,0.829,0,7,0.0957,-6.565,0,0.0438,145.249,4,0.486
"10396","Here It Goes Again",65,179.813,0.000342,0.537,0.882,9.06e-05,0,0.12,-2.306,1,0.0403,145.729,4,0.81
"10397","Temporary Fix",62,175.013,9.17e-05,0.556,0.902,0,4,0.0888,-5.143,1,0.0449,145.914,4,0.96
"10398","Inyathi",40,331.034,0.00296,0.611,0.955,0.814,7,0.535,-5.47,1,0.0433,144.975,4,0.575
"10399","Kiss N Tell",49,207.653,0.00236,0.754,0.7,6.47e-05,4,0.214,-3.815,1,0.102,144.02,4,0.96
"10400","Impossible",3,158.394,0.011,0.885,0.719,0.00525,0,0.0413,-7.002,1,0.268,145.515,4,0.85
"10401","Chapter 6 of 7",38,211.862,0.00169,0.696,0.673,0.835,0,0.121,-13.134,1,0.0476,144.99,4,0.657
"10402","Lips Are Movin",69,182.666,0.0506,0.775,0.825,1.03e-06,7,0.111,-5.402,1,0.0464,139.091,4,0.95
"10403","Carry On",8,241.876,0.00763,0.515,0.915,0.619,9,0.795,-4.355,0,0.0886,145.072,4,0.364
"10404","Hiding",54,232.752,0.000342,0.591,0.889,3.62e-05,10,0.117,-4.818,0,0.0412,144.983,4,0.807
"10405","Chapter 4 of 7",38,264.853,0.00233,0.638,0.839,0.798,0,0.113,-14.852,1,0.0379,145.002,4,0.892
"10406","Chapter 4 of 9",39,211.862,0.00348,0.375,0.964,0.914,5,0.441,-6.276,0,0.0361,144.985,4,0.246
"10407","Hello Bitches",3,178.177,0.00983,0.714,0.884,0,11,0.439,-2.932,1,0.113,145.074,4,0.584
"10408","One Of The Boys",42,247.653,0.00201,0.564,0.91,2.08e-06,5,0.0818,-2.393,1,0.0522,145.953,4,0.675
"10409","Starry Eyed - Spotify Running Remix",39,291.31,0.186,0.697,0.817,0.00364,8,0.117,-6.44,1,0.0387,144.972,4,0.56
"10410","A Milli",77,221.84,0.0527,0.679,0.684,0.000895,6,0.177,-8.559,1,0.278,151.748,4,0.755
"10411","X Gon' Give It To Ya",74,219.253,0.0295,0.501,0.851,0,10,0.0775,-5.111,0,0.292,95.058,4,0.627
"10412","KMT",31,162.637,0.0189,0.875,0.6,0.0143,1,0.132,-6.818,1,0.0435,119.987,4,0.0906
"10413","London Town",18,200.408,0.00669,0.892,0.483,3.37e-05,1,0.113,-5.801,1,0.115,106.029,4,0.281
"10414","Collard Greens",75,299.96,0.025,0.825,0.575,9.94e-06,11,0.205,-4.87,1,0.0633,153.954,4,0.65
"10415","Ready Set Go (Remix)",56,290.986,0.181,0.69,0.638,0,1,0.0885,-3.615,1,0.351,85.196,4,0.181
"10416","Time Ticking (feat. Bobby Shmurda & Rowdy Rebel)",41,240.611,0.122,0.563,0.886,1.08e-05,4,0.441,-3.184,1,0.278,88.586,4,0.365
"10417","Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",81,243.49,0.255,0.502,0.786,0,9,0.65,-4.378,0,0.317,169.021,4,0.739
"10418","Lock Doh",64,189.426,0.185,0.882,0.64,0.000866,6,0.111,-5.78,1,0.0746,92.505,4,0.67
"10419","Underrated",55,155.494,0.179,0.653,0.805,0,6,0.244,-6.716,0,0.272,86.119,4,0.82
"10420","All The Stars (with SZA)",73,235.54,0.0284,0.7,0.615,0.0133,8,0.0843,-5.387,1,0.0619,96.84,4,0.449
"10421","Do That",66,170.434,0.263,0.782,0.508,0.0706,9,0.157,-7.153,1,0.231,137.954,4,0.356
"10422","Vroom",71,221.538,0.0388,0.653,0.573,0,11,0.0687,-6.744,0,0.0852,141.18,5,0.348
"10423","Lyca",43,226.285,0.611,0.725,0.486,0,3,0.0802,-9.558,0,0.122,104.831,4,0.505
"10424","Knockout",12,195.686,0.129,0.741,0.888,2.44e-06,2,0.316,-3.107,0,0.102,145.984,4,0.809
"10425","Chop My Money",71,213.458,0.471,0.594,0.68,0,1,0.0634,-5.228,0,0.308,105.131,4,0.818
"10426","Olympian",57,211.28,0.15,0.853,0.583,2.52e-06,8,0.0864,-4.563,1,0.281,160.026,4,0.365
"10427","Litness",67,202.352,0.0103,0.558,0.628,0,1,0.0608,-8.314,1,0.504,101.778,4,0.951
"10428","You Can Cry",72,194.533,0.0974,0.491,0.617,0,4,0.27,-4.545,0,0.147,126.816,5,0.17
"10429","No Don",65,232,0.316,0.651,0.56,0,5,0.125,-6.525,0,0.231,106.116,4,0.578
"10430","Rapper",66,173,0.507,0.635,0.544,0,1,0.262,-9.317,0,0.415,136.431,5,0.65
"10431","Baddest",68,179.36,0.235,0.749,0.573,0,2,0.105,-6.051,0,0.255,129.601,5,0.43
"10432","Light (feat. Lil Yachty)",61,276.164,0.0192,0.686,0.657,0,1,0.129,-6.383,1,0.188,146.066,4,0.124
"10433","To The Max",57,205.568,0.057,0.754,0.714,0.00213,6,0.0579,-3.724,0,0.13,192.104,4,0.788
"10434","Magnum Cum Laude",52,209.197,0.364,0.597,0.922,0,1,0.392,-3.321,1,0.295,80.605,4,0.841
